Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-stabu1_150";17;"CDRVNS";2872606;200.000;200.004
"N-stabu3_150";17;"CDRVNS";4504525;200.000;200.001
"N-t59b11xx_150";6;"CDRVNS";3223580;200.000;200.004
"N-stabu1_150";8;"CDRVNS";2875186;200.000;200.007
"N-t59b11xx_150";10;"CDRVNS";3238560;200.000;200.001
"N-stabu2_150";14;"CDRVNS";4321716;200.000;200.004
"N-stabu3_150";5;"CDRVNS";4508920;200.000;200.000
"N-stabu3_150";12;"CDRVNS";4500433;200.000;200.001
"N-stabu3_150";11;"CDRVNS";4510435;200.000;200.006
"N-be75eec_150";19;"CDRVNS";3475725;200.000;200.004
"N-be75tot_150";8;"CDRVNS";12273580;200.000;200.015
"N-t59b11xx_150";16;"CDRVNS";3236140;200.000;200.006
"N-t59b11xx_150";13;"CDRVNS";3223130;200.000;200.002
"N-be75eec_150";2;"CDRVNS";3478913;200.000;200.005
"N-stabu1_150";13;"CDRVNS";2870859;200.000;200.003
"N-t59b11xx_150";14;"CDRVNS";3238675;200.000;200.003
"N-stabu1_150";7;"CDRVNS";2870975;200.000;200.002
"N-stabu1_150";19;"CDRVNS";2866776;200.000;200.011
"N-be75oi_150";8;"CDRVNS";2242395;200.000;200.001
"N-t59b11xx_150";3;"CDRVNS";3230000;200.000;200.005
"N-be75tot_150";3;"CDRVNS";12287194;200.000;200.008
"N-be75oi_150";16;"CDRVNS";2245058;200.000;200.000
"N-stabu1_150";11;"CDRVNS";2871224;200.000;200.004
"N-stabu1_150";3;"CDRVNS";2870175;200.000;200.001
"N-be75oi_150";7;"CDRVNS";2242560;200.000;200.018
"N-t59b11xx_150";15;"CDRVNS";3238280;200.000;200.008
"N-t59b11xx_150";2;"CDRVNS";3225575;200.000;200.007
"N-be75tot_150";1;"CDRVNS";12287186;200.000;200.005
"N-be75eec_150";16;"CDRVNS";3478913;200.000;200.004
"N-be75oi_150";20;"CDRVNS";2242720;200.000;200.003
"N-stabu2_150";4;"CDRVNS";4324413;200.000;200.005
"N-be75oi_150";1;"CDRVNS";2242809;200.000;200.000
"N-be75np_150";8;"CDRVNS";7150879;200.000;200.003
"N-be75np_150";6;"CDRVNS";7170486;200.000;200.003
"N-be75tot_150";11;"CDRVNS";12270570;200.000;200.007
"N-stabu3_150";3;"CDRVNS";4506071;200.000;200.001
"N-stabu1_150";9;"CDRVNS";2870830;200.000;200.001
"N-stabu1_150";2;"CDRVNS";2867894;200.000;200.003
"N-stabu2_150";12;"CDRVNS";4322244;200.000;200.012
"N-t59b11xx_150";19;"CDRVNS";3238760;200.000;200.003
"N-t59b11xx_150";1;"CDRVNS";3227010;200.000;200.002
"N-t59b11xx_150";17;"CDRVNS";3225890;200.000;200.006
"N-be75tot_150";9;"CDRVNS";12261153;200.000;200.004
"N-stabu2_150";19;"CDRVNS";4327960;200.000;200.002
"N-stabu1_150";4;"CDRVNS";2870280;200.000;200.003
"N-t59b11xx_150";20;"CDRVNS";3238150;200.000;200.004
"N-be75tot_150";2;"CDRVNS";12277680;200.000;200.007
"N-stabu1_150";12;"CDRVNS";2865787;200.000;200.005
"N-stabu2_150";16;"CDRVNS";4322621;200.000;200.000
"N-t59d11xx_150";2;"CDRVNS";1460886;200.000;200.006
"N-t59d11xx_150";1;"CDRVNS";1460671;200.000;200.005
"N-t59d11xx_150";4;"CDRVNS";1461745;200.000;200.005
"N-t59d11xx_150";3;"CDRVNS";1461723;200.000;200.005
"N-t59d11xx_150";6;"CDRVNS";1462418;200.000;200.002
"N-t59d11xx_150";9;"CDRVNS";1460467;200.000;200.005
"N-t59d11xx_150";5;"CDRVNS";1459289;200.000;200.007
"N-t59d11xx_150";8;"CDRVNS";1462320;200.000;200.005
"N-t59d11xx_150";7;"CDRVNS";1461672;200.000;200.001
"N-stabu1_150";6;"CDRVNS";2871266;200.000;200.002
"N-t59d11xx_150";10;"CDRVNS";1460611;200.000;200.004
"N-t59d11xx_150";11;"CDRVNS";1458752;200.000;200.006
"N-be75oi_150";15;"CDRVNS";2243590;200.000;200.006
"N-stabu2_150";6;"CDRVNS";4326939;200.000;200.008
"N-stabu3_150";1;"CDRVNS";4506966;200.000;200.006
"N-be75tot_150";7;"CDRVNS";12285197;200.000;200.013
"N-be75eec_150";18;"CDRVNS";3475914;200.000;200.003
"N-t59d11xx_150";12;"CDRVNS";1461361;200.000;200.021
"N-stabu2_150";15;"CDRVNS";4322686;200.000;200.003
"N-stabu2_150";18;"CDRVNS";4327279;200.000;200.001
"N-be75tot_150";4;"CDRVNS";12262109;200.000;200.002
"N-t59b11xx_150";18;"CDRVNS";3237190;200.000;200.002
"N-t59d11xx_150";13;"CDRVNS";1459976;200.000;200.004
"N-t59d11xx_150";14;"CDRVNS";1461834;200.000;200.003
"N-t59f11xx_150";1;"CDRVNS";1541137;200.000;200.005
"N-t59d11xx_150";18;"CDRVNS";1457755;200.000;200.004
"N-t59f11xx_150";2;"CDRVNS";1539056;200.000;200.001
"N-t59f11xx_150";4;"CDRVNS";1537245;200.000;200.002
"N-t59d11xx_150";15;"CDRVNS";1460665;200.000;200.005
"N-t59d11xx_150";17;"CDRVNS";1455972;200.000;200.002
"N-t59f11xx_150";5;"CDRVNS";1540090;200.000;200.002
"N-t59f11xx_150";13;"CDRVNS";1538217;200.000;200.002
"N-t59f11xx_150";18;"CDRVNS";1537627;200.000;200.003
"N-t59f11xx_150";9;"CDRVNS";1538290;200.000;200.005
"N-t59f11xx_150";15;"CDRVNS";1540587;200.000;200.001
"N-t59f11xx_150";14;"CDRVNS";1541379;200.000;200.008
"N-t59d11xx_150";16;"CDRVNS";1461029;200.000;200.002
"N-t59n11xx_150";2;"CDRVNS";318489;200.000;200.002
"N-t65b11xx_150";8;"CDRVNS";6434971;200.000;200.009
"N-t59n11xx_150";7;"CDRVNS";318133;200.000;200.004
"N-t59f11xx_150";20;"CDRVNS";1538997;200.000;200.001
"N-t65d11xx_150";2;"CDRVNS";3555292;200.000;200.005
"N-t59f11xx_150";7;"CDRVNS";1540258;200.000;200.004
"N-t59f11xx_150";16;"CDRVNS";1538829;200.000;200.005
"N-t65d11xx_150";6;"CDRVNS";3557519;200.000;200.002
"N-t59n11xx_150";10;"CDRVNS";318437;200.000;200.006
"N-t65b11xx_150";18;"CDRVNS";6435664;200.000;200.009
"N-t65d11xx_150";11;"CDRVNS";3556611;200.000;200.002
"N-t65d11xx_150";15;"CDRVNS";3547115;200.000;200.011
"N-t59f11xx_150";6;"CDRVNS";1535726;200.000;200.004
"N-t59n11xx_150";4;"CDRVNS";318437;200.000;200.000
"N-t59n11xx_150";5;"CDRVNS";318530;200.000;200.014
"N-t65b11xx_150";13;"CDRVNS";6434817;200.000;200.001
"N-t65f11xx_150";2;"CDRVNS";3143651;200.000;200.004
"N-t59n11xx_150";6;"CDRVNS";318790;200.000;200.002
"N-t59n11xx_150";19;"CDRVNS";318937;200.000;200.004
"N-t59f11xx_150";19;"CDRVNS";1538780;200.000;200.001
"N-t65f11xx_150";7;"CDRVNS";3148004;200.000;200.004
"N-t59n11xx_150";18;"CDRVNS";318848;200.000;200.008
"N-t59n11xx_150";14;"CDRVNS";318937;200.000;200.003
"N-t59n11xx_150";17;"CDRVNS";318437;200.000;200.005
"N-t59f11xx_150";3;"CDRVNS";1535873;200.000;200.003
"N-t65b11xx_150";1;"CDRVNS";6447182;200.000;200.005
"N-t65d11xx_150";5;"CDRVNS";3557309;200.000;200.000
"N-t65d11xx_150";1;"CDRVNS";3542523;200.000;200.007
"N-t59f11xx_150";17;"CDRVNS";1541059;200.000;200.000
"N-t65b11xx_150";2;"CDRVNS";6445524;200.000;200.000
"N-t65b11xx_150";9;"CDRVNS";6419459;200.000;200.004
"N-t65b11xx_150";10;"CDRVNS";6439373;200.000;200.006
"N-t59n11xx_150";1;"CDRVNS";318224;200.000;200.001
"N-t65d11xx_150";18;"CDRVNS";3549484;200.000;200.002
"N-t65d11xx_150";19;"CDRVNS";3557110;200.000;200.003
"N-t65f11xx_150";14;"CDRVNS";3156746;200.000;200.002
"N-t65d11xx_150";8;"CDRVNS";3553846;200.000;200.002
"N-t59n11xx_150";12;"CDRVNS";318264;200.000;200.003
"N-t65d11xx_150";17;"CDRVNS";3557740;200.000;200.002
"N-t65f11xx_150";11;"CDRVNS";3149626;200.000;200.008
"N-t59n11xx_150";9;"CDRVNS";317985;200.000;200.000
"N-t65f11xx_150";1;"CDRVNS";3152186;200.000;200.005
"N-t65d11xx_150";3;"CDRVNS";3556951;200.000;200.003
"N-t65l11xx_150";1;"CDRVNS";253045;200.000;200.006
"N-t59n11xx_150";3;"CDRVNS";318437;200.000;200.000
"N-t65f11xx_150";3;"CDRVNS";3151393;200.000;200.004
"N-t65b11xx_150";7;"CDRVNS";6441117;200.000;200.004
"N-t65b11xx_150";14;"CDRVNS";6435456;200.000;200.003
"N-t65l11xx_150";3;"CDRVNS";253209;200.000;200.005
"N-t65b11xx_150";3;"CDRVNS";6435111;200.000;200.004
"N-t65b11xx_150";11;"CDRVNS";6425215;200.000;200.001
"N-t59n11xx_150";15;"CDRVNS";317698;200.000;200.002
"N-t65f11xx_150";15;"CDRVNS";3151984;200.000;200.004
"N-t65d11xx_150";14;"CDRVNS";3546546;200.000;200.001
"N-t65d11xx_150";16;"CDRVNS";3549107;200.000;200.003
"N-t65f11xx_150";18;"CDRVNS";3154897;200.000;200.011
"N-t65l11xx_150";4;"CDRVNS";253214;200.000;200.000
"N-t65b11xx_150";12;"CDRVNS";6440811;200.000;200.004
"N-t65b11xx_150";15;"CDRVNS";6450306;200.000;200.006
"N-t65f11xx_150";4;"CDRVNS";3150115;200.000;200.009
"N-t65f11xx_150";5;"CDRVNS";3152922;200.000;200.004
"N-t65b11xx_150";5;"CDRVNS";6424500;200.000;200.004
"N-t65b11xx_150";6;"CDRVNS";6426231;200.000;200.002
"N-t59n11xx_150";20;"CDRVNS";318836;200.000;200.006
"N-t65b11xx_150";20;"CDRVNS";6429271;200.000;200.009
"N-t65l11xx_150";5;"CDRVNS";252799;200.000;200.004
"N-t65d11xx_150";4;"CDRVNS";3541374;200.000;200.001
"N-t65d11xx_150";9;"CDRVNS";3546908;200.000;200.000
"N-t65d11xx_150";20;"CDRVNS";3543197;200.000;200.004
"N-t65d11xx_150";13;"CDRVNS";3558012;200.000;200.005
"N-t65f11xx_150";16;"CDRVNS";3150490;200.000;200.000
"N-t65f11xx_150";13;"CDRVNS";3152093;200.000;200.001
"N-t65f11xx_150";19;"CDRVNS";3147960;200.000;200.005
"N-t65f11xx_150";6;"CDRVNS";3152658;200.000;200.017
"N-t65f11xx_150";9;"CDRVNS";3151393;200.000;200.003
"N-t65f11xx_150";10;"CDRVNS";3152093;200.000;200.001
"N-t65f11xx_150";12;"CDRVNS";3152464;200.000;200.005
"N-t65l11xx_150";6;"CDRVNS";253098;200.000;200.000
"N-t65f11xx_150";20;"CDRVNS";3152017;200.000;200.001
"N-t65l11xx_150";8;"CDRVNS";253283;200.000;200.005
"N-t65l11xx_150";7;"CDRVNS";253216;200.000;200.004
"N-t65l11xx_150";20;"CDRVNS";253208;200.000;200.006
"N-t65n11xx_150";3;"CDRVNS";549543;200.000;200.007
"N-t65l11xx_150";16;"CDRVNS";253230;200.000;200.011
"N-t65l11xx_150";11;"CDRVNS";253265;200.000;200.003
"N-t59f11xx_150";11;"CDRVNS";1540920;200.000;200.005
"N-t65n11xx_150";4;"CDRVNS";549296;200.000;200.001
"N-t65n11xx_150";10;"CDRVNS";549443;200.000;200.003
"N-t65b11xx_150";19;"CDRVNS";6437064;200.000;200.001
"N-t65l11xx_150";18;"CDRVNS";253230;200.000;200.009
"N-t59f11xx_150";12;"CDRVNS";1537540;200.000;200.004
"N-t65n11xx_150";2;"CDRVNS";550258;200.000;200.003
"N-t65l11xx_150";10;"CDRVNS";253230;200.000;200.010
"N-t65n11xx_150";17;"CDRVNS";549211;200.000;200.003
"N-t65d11xx_150";10;"CDRVNS";3545763;200.000;200.003
"N-t65l11xx_150";13;"CDRVNS";253283;200.000;200.007
"N-t65n11xx_150";15;"CDRVNS";549041;200.000;200.000
"N-t59n11xx_150";11;"CDRVNS";318937;200.000;200.004
"N-t65l11xx_150";9;"CDRVNS";253230;200.000;200.002
"N-t69r11xx_150";3;"CDRVNS";11850954;200.000;200.001
"N-t65n11xx_150";9;"CDRVNS";549453;200.000;200.005
"N-t59n11xx_150";13;"CDRVNS";318437;200.000;200.004
"N-t65n11xx_150";11;"CDRVNS";549439;200.000;200.002
"N-t65n11xx_150";14;"CDRVNS";549453;200.000;200.001
"N-t65n11xx_150";13;"CDRVNS";548674;200.000;200.001
"N-t59n11xx_150";16;"CDRVNS";318111;200.000;200.000
"N-t69r11xx_150";4;"CDRVNS";11848841;200.000;200.003
"N-t65l11xx_150";15;"CDRVNS";253214;200.000;200.016
"N-t65l11xx_150";14;"CDRVNS";253141;200.000;200.006
"N-t65l11xx_150";17;"CDRVNS";253229;200.000;200.001
"N-t65n11xx_150";7;"CDRVNS";549453;200.000;200.003
"N-t65n11xx_150";8;"CDRVNS";548931;200.000;200.004
"N-t65l11xx_150";2;"CDRVNS";253230;200.000;200.005
"N-t65n11xx_150";20;"CDRVNS";549460;200.000;200.001
"N-t69r11xx_150";7;"CDRVNS";11835825;200.000;200.004
"N-t59n11xx_150";8;"CDRVNS";318848;200.000;200.005
"N-t65b11xx_150";16;"CDRVNS";6450401;200.000;200.005
"N-t69r11xx_150";1;"CDRVNS";11854122;200.000;200.002
"N-t65b11xx_150";17;"CDRVNS";6434226;200.000;200.006
"N-t65f11xx_150";17;"CDRVNS";3153760;200.000;200.005
"N-t65n11xx_150";12;"CDRVNS";548688;200.000;200.016
"N-t65d11xx_150";12;"CDRVNS";3559167;200.000;200.003
"N-t69r11xx_150";5;"CDRVNS";11834549;200.000;200.001
"N-t65n11xx_150";16;"CDRVNS";548674;200.000;200.004
"N-t65n11xx_150";19;"CDRVNS";548609;200.000;200.003
"N-t69r11xx_150";6;"CDRVNS";11854306;200.000;200.001
"N-t69r11xx_150";2;"CDRVNS";11830718;200.000;200.003
"N-t69r11xx_150";8;"CDRVNS";11849846;200.000;200.002
"N-t69r11xx_150";9;"CDRVNS";11846807;200.000;200.004
"N-t69r11xx_150";12;"CDRVNS";11836587;200.000;200.001
"N-t69r11xx_150";11;"CDRVNS";11837918;200.000;200.007
"N-t69r11xx_150";13;"CDRVNS";11841115;200.000;200.003
"N-t69r11xx_150";14;"CDRVNS";11842486;200.000;200.002
"N-t65l11xx_150";12;"CDRVNS";253283;200.000;200.003
"N-t69r11xx_150";19;"CDRVNS";11836787;200.000;200.004
"N-t70b11xx_150";3;"CDRVNS";9636744;200.000;200.002
"N-t59d11xx_150";19;"CDRVNS";1460818;200.000;200.002
"N-t65f11xx_150";8;"CDRVNS";3151393;200.000;200.006
"N-t59f11xx_150";10;"CDRVNS";1539139;200.000;200.002
"N-t65n11xx_150";18;"CDRVNS";548997;200.000;200.003
"N-t70b11xx_150";1;"CDRVNS";9636662;200.000;200.002
"N-t65n11xx_150";5;"CDRVNS";549453;200.000;200.003
"N-t65l11xx_150";19;"CDRVNS";253267;200.000;200.004
"N-t69r11xx_150";17;"CDRVNS";11845338;200.000;200.008
"N-t69r11xx_150";15;"CDRVNS";11838997;200.000;200.006
"N-t69r11xx_150";16;"CDRVNS";11833450;200.000;200.007
"N-t65d11xx_150";7;"CDRVNS";3551276;200.000;200.003
"N-t70b11xx_150";4;"CDRVNS";9628685;200.000;200.001
"N-t69r11xx_150";20;"CDRVNS";11851561;200.000;200.008
"N-t65b11xx_150";4;"CDRVNS";6448024;200.000;200.006
"N-t65n11xx_150";1;"CDRVNS";549299;200.000;200.001
"N-t65n11xx_150";6;"CDRVNS";550687;200.000;200.002
"N-t70b11xx_150";2;"CDRVNS";9620537;200.000;200.001
"N-t70b11xx_150";5;"CDRVNS";9603464;200.000;200.002
"N-t69r11xx_150";10;"CDRVNS";11822307;200.000;200.000
"N-t69r11xx_150";18;"CDRVNS";11845483;200.000;200.002
"N-t70b11xx_150";6;"CDRVNS";9618050;200.000;200.001
"N-t59d11xx_150";20;"CDRVNS";1460367;200.000;200.001
"N-t70b11xx_150";7;"CDRVNS";9634468;200.000;200.005
"N-t59f11xx_150";8;"CDRVNS";1538165;200.000;200.002
"N-t70b11xx_150";8;"CDRVNS";9591608;200.000;200.012
"N-t70b11xx_150";9;"CDRVNS";9642436;200.000;200.002
"N-t70b11xx_150";10;"CDRVNS";9641320;200.000;200.003
"N-t70b11xx_150";11;"CDRVNS";9647454;200.000;200.003
"N-t70b11xx_150";12;"CDRVNS";9638580;200.000;200.005
"N-t70b11xx_150";15;"CDRVNS";9583999;200.000;200.002
"N-t70b11xx_150";19;"CDRVNS";9601682;200.000;200.004
"N-t70d11xn_150";2;"CDRVNS";5802550;200.000;200.002
"N-t70b11xx_150";20;"CDRVNS";9635261;200.000;200.006
"N-t70b11xx_150";16;"CDRVNS";9630974;200.000;200.006
"N-t70d11xn_150";4;"CDRVNS";5815634;200.000;200.004
"N-t70d11xn_150";10;"CDRVNS";5803606;200.000;200.016
"N-t70b11xx_150";14;"CDRVNS";9626519;200.000;200.006
"N-t70d11xn_150";1;"CDRVNS";5786932;200.000;200.007
"N-t70d11xn_150";20;"CDRVNS";5818286;200.000;200.012
"N-t70d11xx_150";4;"CDRVNS";6174178;200.000;200.002
"N-t70d11xn_150";3;"CDRVNS";5801860;200.000;200.007
"N-t70d11xn_150";8;"CDRVNS";5796875;200.000;200.006
"N-t70d11xx_150";3;"CDRVNS";6162812;200.000;200.001
"N-t70b11xx_150";13;"CDRVNS";9635422;200.000;200.002
"N-t70d11xn_150";11;"CDRVNS";5806944;200.000;200.010
"N-t70d11xn_150";9;"CDRVNS";5801341;200.000;200.001
"N-t70d11xn_150";5;"CDRVNS";5804854;200.000;200.003
"N-t70b11xx_150";18;"CDRVNS";9623604;200.000;200.001
"N-t70d11xn_150";15;"CDRVNS";5812077;200.000;200.004
"N-t70f11xx_150";2;"CDRVNS";5147581;200.000;200.017
"N-t70d11xx_150";16;"CDRVNS";6155816;200.000;200.005
"N-t70d11xx_150";17;"CDRVNS";6163764;200.000;200.001
"N-t70d11xx_150";7;"CDRVNS";6147444;200.000;200.002
"N-t70d11xx_150";10;"CDRVNS";6124165;200.000;200.012
"N-t70d11xx_150";8;"CDRVNS";6157706;200.000;200.001
"N-t70b11xx_150";17;"CDRVNS";9640357;200.000;200.013
"N-t70f11xx_150";15;"CDRVNS";5123701;200.000;200.003
"N-t70d11xn_150";19;"CDRVNS";5806893;200.000;200.007
"N-t70d11xn_150";13;"CDRVNS";5810705;200.000;200.005
"N-t70d11xn_150";17;"CDRVNS";5792811;200.000;200.001
"N-t70d11xx_150";14;"CDRVNS";6149420;200.000;200.010
"N-t70d11xx_150";11;"CDRVNS";6169966;200.000;200.003
"N-t70f11xx_150";14;"CDRVNS";5142562;200.000;200.005
"N-t70d11xx_150";12;"CDRVNS";6143089;200.000;200.005
"N-t70f11xx_150";20;"CDRVNS";5120212;200.000;200.007
"N-t70d11xx_150";18;"CDRVNS";6170560;200.000;200.004
"N-t70d11xn_150";14;"CDRVNS";5802940;200.000;200.005
"N-t70d11xn_150";18;"CDRVNS";5810793;200.000;200.002
"N-t70d11xn_150";6;"CDRVNS";5788875;200.000;200.006
"N-t70d11xn_150";7;"CDRVNS";5803646;200.000;200.003
"N-t70d11xx_150";9;"CDRVNS";6145999;200.000;200.004
"N-t70f11xx_150";18;"CDRVNS";5133304;200.000;200.000
"N-t70d11xx_150";1;"CDRVNS";6157943;200.000;200.009
"N-t70f11xx_150";19;"CDRVNS";5120212;200.000;200.004
"N-t70d11xn_150";16;"CDRVNS";5802707;200.000;200.008
"N-t70d11xx_150";15;"CDRVNS";6138669;200.000;200.000
"N-t70d11xx_150";19;"CDRVNS";6145411;200.000;200.005
"N-t70f11xx_150";6;"CDRVNS";5136767;200.000;200.003
"N-t70f11xx_150";7;"CDRVNS";5139018;200.000;200.010
"N-t70f11xx_150";3;"CDRVNS";5122831;200.000;200.003
"N-t70f11xx_150";16;"CDRVNS";5121069;200.000;200.010
"N-t70f11xx_150";12;"CDRVNS";5137424;200.000;200.004
"N-t70l11xx_150";10;"CDRVNS";436831;200.000;200.004
"N-t70f11xx_150";13;"CDRVNS";5119737;200.000;200.001
"N-t70l11xx_150";6;"CDRVNS";436863;200.000;200.003
"N-t70f11xx_150";9;"CDRVNS";5124418;200.000;200.004
"N-t70l11xx_150";14;"CDRVNS";436863;200.000;200.002
"N-t70d11xx_150";5;"CDRVNS";6163282;200.000;200.008
"N-t70l11xx_150";9;"CDRVNS";436736;200.000;200.012
"N-t70l11xx_150";7;"CDRVNS";436858;200.000;200.003
"N-t70l11xx_150";13;"CDRVNS";436863;200.000;200.000
"N-t70f11xx_150";8;"CDRVNS";5132848;200.000;200.004
"N-t70f11xx_150";17;"CDRVNS";5124331;200.000;200.005
"N-t70l11xx_150";20;"CDRVNS";436862;200.000;200.012
"N-t70l11xx_150";18;"CDRVNS";436831;200.000;200.001
"N-t70f11xx_150";1;"CDRVNS";5120212;200.000;200.003
"N-t70l11xx_150";16;"CDRVNS";436860;200.000;200.005
