Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t1d100.14";10;"CDRVNS";105519;200.000;200.001
"N-t1d100.01";14;"CDRVNS";106852;200.000;200.001
"N-t1d100.06";1;"CDRVNS";108181;200.000;200.001
"N-t1d100.15";5;"CDRVNS";108517;200.000;200.002
"N-t1d100.03";7;"CDRVNS";109819;200.000;200.001
"N-t1d100.03";10;"CDRVNS";109819;200.000;200.000
"N-t1d100.06";7;"CDRVNS";108201;200.000;200.001
"N-t1d100.06";11;"CDRVNS";108201;200.000;200.001
"N-t1d100.04";6;"CDRVNS";109029;200.000;200.001
"N-t1d100.11";17;"CDRVNS";107879;200.000;200.000
"N-t1d100.03";17;"CDRVNS";109819;200.000;200.001
"N-t1d100.12";8;"CDRVNS";108313;200.000;200.002
"N-t1d100.06";17;"CDRVNS";108201;200.000;200.001
"N-t1d100.08";5;"CDRVNS";107385;200.000;200.000
"N-t1d100.14";8;"CDRVNS";105569;200.000;200.001
"N-t1d100.01";3;"CDRVNS";106852;200.000;200.002
"N-t1d100.02";1;"CDRVNS";105915;200.000;200.001
"N-t1d100.09";16;"CDRVNS";108545;200.000;200.001
"N-t1d100.09";15;"CDRVNS";108545;200.000;200.001
"N-t1d100.02";6;"CDRVNS";105916;200.000;200.000
"N-t1d100.05";9;"CDRVNS";108776;200.000;200.001
"N-t1d100.03";6;"CDRVNS";109819;200.000;200.000
"N-t1d100.15";8;"CDRVNS";108634;200.000;200.000
"N-t1d100.10";20;"CDRVNS";108755;200.000;200.002
"N-t1d100.07";8;"CDRVNS";108803;200.000;200.002
"N-t1d100.03";14;"CDRVNS";109819;200.000;200.001
"N-t1d100.07";12;"CDRVNS";108803;200.000;200.001
"N-t1d100.08";1;"CDRVNS";107480;200.000;200.001
"N-t1d100.06";18;"CDRVNS";108201;200.000;200.001
"N-t1d100.13";18;"CDRVNS";108702;200.000;200.002
"N-t1d100.14";7;"CDRVNS";105572;200.000;200.001
"N-t1d100.13";20;"CDRVNS";108702;200.000;200.001
"N-t1d100.01";1;"CDRVNS";106849;200.000;200.001
"N-t1d100.10";5;"CDRVNS";108746;200.000;200.002
"N-t1d100.05";20;"CDRVNS";108748;200.000;200.001
"N-t1d100.14";18;"CDRVNS";105572;200.000;200.001
"N-t1d100.05";15;"CDRVNS";108776;200.000;200.001
"N-t1d100.05";18;"CDRVNS";108847;200.000;200.001
"N-t1d100.12";4;"CDRVNS";108224;200.000;200.000
"N-t1d100.12";14;"CDRVNS";108313;200.000;200.002
"N-t1d100.13";4;"CDRVNS";108702;200.000;200.000
"N-t1d100.18";2;"CDRVNS";107861;200.000;200.001
"N-t1d100.14";9;"CDRVNS";105569;200.000;200.000
"N-t1d100.01";10;"CDRVNS";106807;200.000;200.000
"N-t1d100.01";18;"CDRVNS";106849;200.000;200.000
"N-t1d100.15";9;"CDRVNS";108634;200.000;200.001
"N-t1d100.03";19;"CDRVNS";109819;200.000;200.000
"N-t1d100.04";3;"CDRVNS";109086;200.000;200.001
"N-t1d100.12";5;"CDRVNS";108341;200.000;200.002
"N-t1d100.06";16;"CDRVNS";108201;200.000;200.000
"N-t1d100.12";7;"CDRVNS";108299;200.000;200.002
"N-t1d100.16";16;"CDRVNS";107426;200.000;200.001
"N-t1d100.17";8;"CDRVNS";105612;200.000;200.001
"N-t1d100.13";11;"CDRVNS";108702;200.000;200.001
"N-t1d100.13";12;"CDRVNS";108702;200.000;200.000
"N-t1d100.18";13;"CDRVNS";107861;200.000;200.001
"N-t1d100.01";7;"CDRVNS";106852;200.000;200.000
"N-t1d100.04";20;"CDRVNS";109252;200.000;200.002
"N-t1d100.05";8;"CDRVNS";108847;200.000;200.001
"N-t1d100.02";12;"CDRVNS";105947;200.000;200.001
"N-t1d100.15";4;"CDRVNS";108605;200.000;200.001
"N-t1d100.11";20;"CDRVNS";107879;200.000;200.001
"N-t1d100.17";12;"CDRVNS";105514;200.000;200.001
"N-t1d100.09";9;"CDRVNS";108545;200.000;200.000
"N-t1d100.15";3;"CDRVNS";108592;200.000;200.001
"N-t1d100.05";14;"CDRVNS";108847;200.000;200.001
"N-t1d100.03";8;"CDRVNS";109819;200.000;200.000
"N-t1d100.07";17;"CDRVNS";108803;200.000;200.000
"N-t1d100.16";5;"CDRVNS";107426;200.000;200.000
"N-t1d100.08";3;"CDRVNS";107471;200.000;200.000
"N-t1d100.09";4;"CDRVNS";108507;200.000;200.001
"N-t1d100.09";11;"CDRVNS";108479;200.000;200.000
"N-t1d100.02";3;"CDRVNS";105915;200.000;200.001
"N-t1d100.02";7;"CDRVNS";105916;200.000;200.001
"N-t1d100.02";20;"CDRVNS";105916;200.000;200.001
"N-t1d100.05";19;"CDRVNS";108847;200.000;200.000
"N-t1d100.05";11;"CDRVNS";108847;200.000;200.001
"N-t1d100.10";17;"CDRVNS";108755;200.000;200.001
"N-t1d100.15";7;"CDRVNS";108605;200.000;200.000
"N-t1d100.11";10;"CDRVNS";107824;200.000;200.001
"N-t1d100.02";18;"CDRVNS";105916;200.000;200.000
"N-t1d100.11";14;"CDRVNS";107819;200.000;200.001
"N-t1d100.04";7;"CDRVNS";109029;200.000;200.000
"N-t1d100.12";1;"CDRVNS";108351;200.000;200.002
"N-t1d100.12";2;"CDRVNS";108348;200.000;200.001
"N-t1d100.16";10;"CDRVNS";107426;200.000;200.001
"N-t1d100.16";14;"CDRVNS";107223;200.000;200.000
"N-t1d100.16";13;"CDRVNS";107426;200.000;200.002
"N-t1d100.16";6;"CDRVNS";107426;200.000;200.000
"N-t1d100.09";1;"CDRVNS";108521;200.000;200.001
"N-t1d100.09";12;"CDRVNS";108479;200.000;200.000
"N-t1d100.18";5;"CDRVNS";107861;200.000;200.001
"N-t1d100.01";6;"CDRVNS";106802;200.000;200.001
"N-t1d100.09";19;"CDRVNS";108545;200.000;200.001
"N-t1d100.03";4;"CDRVNS";109819;200.000;200.000
"N-t1d100.03";5;"CDRVNS";109819;200.000;200.001
"N-t1d100.05";16;"CDRVNS";108847;200.000;200.001
"N-t1d100.05";17;"CDRVNS";108656;200.000;200.000
"N-t1d100.06";10;"CDRVNS";108181;200.000;200.002
"N-t1d100.07";11;"CDRVNS";108767;200.000;200.000
"N-t1d100.03";16;"CDRVNS";109819;200.000;200.000
"N-t1d100.07";20;"CDRVNS";108803;200.000;200.001
"N-t1d100.08";4;"CDRVNS";107480;200.000;200.000
"N-t1d100.16";20;"CDRVNS";107426;200.000;200.001
"N-t1d100.17";14;"CDRVNS";105612;200.000;200.003
"N-t1d100.13";10;"CDRVNS";108702;200.000;200.000
"N-t1d100.14";3;"CDRVNS";105583;200.000;200.000
"N-t1d100.18";10;"CDRVNS";107861;200.000;200.002
"N-t1d100.01";11;"CDRVNS";106802;200.000;200.001
"N-t1d100.06";4;"CDRVNS";108181;200.000;200.000
"N-t1d100.06";6;"CDRVNS";108181;200.000;200.000
"N-t1d100.11";8;"CDRVNS";107819;200.000;200.001
"N-t1d100.08";2;"CDRVNS";107480;200.000;200.000
"N-t1d100.06";14;"CDRVNS";108201;200.000;200.001
"N-t1d100.16";12;"CDRVNS";107426;200.000;200.001
"N-t1d100.16";15;"CDRVNS";107426;200.000;200.002
"N-t1d100.04";13;"CDRVNS";109252;200.000;200.001
"N-t1d100.17";20;"CDRVNS";105612;200.000;200.002
"N-t1d100.14";12;"CDRVNS";105569;200.000;200.001
"N-t1d100.01";15;"CDRVNS";106852;200.000;200.001
"N-t1d100.09";18;"CDRVNS";108545;200.000;200.000
"N-t1d100.10";6;"CDRVNS";108755;200.000;200.002
"N-t1d100.10";10;"CDRVNS";108746;200.000;200.001
"N-t1d100.10";12;"CDRVNS";108743;200.000;200.002
"N-t1d100.10";11;"CDRVNS";108755;200.000;200.001
"N-t1d100.02";13;"CDRVNS";105947;200.000;200.001
"N-t1d100.11";1;"CDRVNS";107843;200.000;200.001
"N-t1d100.03";9;"CDRVNS";109819;200.000;200.000
"N-t1d100.04";8;"CDRVNS";109042;200.000;200.001
"N-t1d100.11";19;"CDRVNS";107879;200.000;200.002
"N-t1d100.12";18;"CDRVNS";108389;200.000;200.000
"N-t1d100.13";3;"CDRVNS";108702;200.000;200.000
"N-t1d100.18";4;"CDRVNS";107861;200.000;200.001
"N-t1d100.14";11;"CDRVNS";105572;200.000;200.001
"N-t1d100.18";7;"CDRVNS";107861;200.000;200.001
"N-t1d100.04";14;"CDRVNS";109069;200.000;200.001
"N-t1d100.05";1;"CDRVNS";108847;200.000;200.001
"N-t1d100.05";5;"CDRVNS";108847;200.000;200.001
"N-t1d100.02";11;"CDRVNS";105916;200.000;200.000
"N-t1d100.10";13;"CDRVNS";108755;200.000;200.002
"N-t1d100.10";19;"CDRVNS";108746;200.000;200.000
"N-t1d100.11";4;"CDRVNS";107819;200.000;200.001
"N-t1d100.11";7;"CDRVNS";107819;200.000;200.000
"N-t1d100.12";10;"CDRVNS";108349;200.000;200.002
"N-t1d100.08";14;"CDRVNS";107480;200.000;200.001
"N-t1d100.09";2;"CDRVNS";108545;200.000;200.000
"N-t1d100.17";19;"CDRVNS";105612;200.000;200.001
"N-t1d100.13";19;"CDRVNS";108702;200.000;200.000
"N-t1d100.01";19;"CDRVNS";106849;200.000;200.000
"N-t1d100.07";1;"CDRVNS";108803;200.000;200.001
"N-t1d100.16";4;"CDRVNS";107426;200.000;200.000
"N-t1d100.03";18;"CDRVNS";109819;200.000;200.000
"N-t1d100.04";12;"CDRVNS";109252;200.000;200.001
"N-t1d100.09";3;"CDRVNS";108549;200.000;200.000
"N-t1d100.09";5;"CDRVNS";108470;200.000;200.002
"N-t1d100.09";7;"CDRVNS";108470;200.000;200.000
"N-t1d100.18";3;"CDRVNS";107861;200.000;200.001
"N-t1d100.01";13;"CDRVNS";106849;200.000;200.002
"N-t1d100.02";19;"CDRVNS";105916;200.000;200.002
"N-t1d100.15";11;"CDRVNS";108609;200.000;200.000
"N-t1d100.15";12;"CDRVNS";108667;200.000;200.002
"N-t1d100.11";5;"CDRVNS";107843;200.000;200.001
"N-t1d100.07";9;"CDRVNS";108803;200.000;200.001
"N-t1d100.16";2;"CDRVNS";107426;200.000;200.001
"N-t1d100.12";6;"CDRVNS";108348;200.000;200.000
"N-t1d100.08";6;"CDRVNS";107480;200.000;200.000
"N-t1d100.08";12;"CDRVNS";107452;200.000;200.000
"N-t1d100.13";13;"CDRVNS";108702;200.000;200.002
"N-t1d100.13";15;"CDRVNS";108702;200.000;200.000
"N-t1d100.02";4;"CDRVNS";105915;200.000;200.001
"N-t1d100.09";17;"CDRVNS";108545;200.000;200.000
"N-t1d100.10";2;"CDRVNS";108746;200.000;200.001
"N-t1d100.06";2;"CDRVNS";108201;200.000;200.001
"N-t1d100.10";18;"CDRVNS";108755;200.000;200.001
"N-t1d100.02";14;"CDRVNS";105905;200.000;200.001
"N-t1d100.02";17;"CDRVNS";105796;200.000;200.001
"N-t1d100.15";19;"CDRVNS";108667;200.000;200.001
"N-t1d100.07";4;"CDRVNS";108803;200.000;200.002
"N-t1d100.17";6;"CDRVNS";105612;200.000;200.002
"N-t1d100.09";8;"CDRVNS";108545;200.000;200.001
"N-t1d100.03";1;"CDRVNS";109819;200.000;200.000
"N-t1d100.02";10;"CDRVNS";105905;200.000;200.000
"N-t1d100.11";2;"CDRVNS";107757;200.000;200.001
"N-t1d100.07";2;"CDRVNS";108803;200.000;200.001
"N-t1d100.11";15;"CDRVNS";107843;200.000;200.001
"N-t1d100.18";11;"CDRVNS";107861;200.000;200.000
"N-t1d100.14";13;"CDRVNS";105532;200.000;200.002
"N-t1d100.05";6;"CDRVNS";108776;200.000;200.001
"N-t1d100.15";2;"CDRVNS";108606;200.000;200.001
"N-t1d100.05";13;"CDRVNS";108776;200.000;200.001
"N-t1d100.07";3;"CDRVNS";108767;200.000;200.002
"N-t1d100.15";16;"CDRVNS";108634;200.000;200.001
"N-t1d100.06";9;"CDRVNS";108201;200.000;200.001
"N-t1d100.03";15;"CDRVNS";109819;200.000;200.000
"N-t1d100.07";15;"CDRVNS";108803;200.000;200.001
"N-t1d100.17";7;"CDRVNS";105612;200.000;200.000
"N-t1d100.08";11;"CDRVNS";107480;200.000;200.002
"N-t1d100.08";18;"CDRVNS";107373;200.000;200.000
"N-t1d100.13";1;"CDRVNS";108702;200.000;200.001
"N-t1d100.13";2;"CDRVNS";108702;200.000;200.001
"N-t1d100.14";14;"CDRVNS";105569;200.000;200.000
"N-t1d100.18";15;"CDRVNS";107861;200.000;200.002
"N-t1d100.01";5;"CDRVNS";106852;200.000;200.000
"N-t1d100.03";2;"CDRVNS";109819;200.000;200.001
"N-t1d100.10";14;"CDRVNS";108746;200.000;200.000
"N-t1d100.14";20;"CDRVNS";105569;200.000;200.001
"N-t1d100.10";15;"CDRVNS";108771;200.000;200.001
"N-t1d100.06";20;"CDRVNS";108201;200.000;200.002
"N-t1d100.04";5;"CDRVNS";109252;200.000;200.001
"N-t1d100.07";16;"CDRVNS";108767;200.000;200.001
"N-t1d100.08";7;"CDRVNS";107480;200.000;200.000
"N-t1d100.08";13;"CDRVNS";107385;200.000;200.002
"N-t1d100.12";19;"CDRVNS";108389;200.000;200.001
"N-t1d100.18";12;"CDRVNS";107861;200.000;200.000
"N-t1d100.14";15;"CDRVNS";105583;200.000;200.002
"N-t1d100.04";18;"CDRVNS";109252;200.000;200.001
"N-t1d100.04";16;"CDRVNS";109095;200.000;200.000
"N-t1d100.10";9;"CDRVNS";108745;200.000;200.001
"N-t1d100.05";12;"CDRVNS";108847;200.000;200.001
"N-t1d100.07";14;"CDRVNS";108803;200.000;200.001
"N-t1d100.06";13;"CDRVNS";108181;200.000;200.002
"N-t1d100.16";17;"CDRVNS";107405;200.000;200.001
"N-t1d100.08";15;"CDRVNS";107480;200.000;200.000
"N-t1d100.08";16;"CDRVNS";107480;200.000;200.001
"N-t1d100.18";6;"CDRVNS";107861;200.000;200.002
"N-t1d100.04";15;"CDRVNS";109029;200.000;200.001
"N-t1d100.07";7;"CDRVNS";108803;200.000;200.002
"N-t1d100.11";16;"CDRVNS";107809;200.000;200.002
"N-t1d100.07";19;"CDRVNS";108803;200.000;200.000
"N-t1d100.17";4;"CDRVNS";105596;200.000;200.001
"N-t1d100.08";10;"CDRVNS";107480;200.000;200.000
"N-t1d100.17";17;"CDRVNS";105612;200.000;200.002
"N-t1d100.14";2;"CDRVNS";105583;200.000;200.002
"N-t1d100.14";4;"CDRVNS";105572;200.000;200.001
"N-t1d100.18";8;"CDRVNS";107861;200.000;200.002
"N-t1d100.05";7;"CDRVNS";108847;200.000;200.002
"N-t1d100.10";16;"CDRVNS";108755;200.000;200.001
"N-t1d100.15";6;"CDRVNS";108499;200.000;200.001
"N-t1d100.06";19;"CDRVNS";108201;200.000;200.002
"N-t1d100.16";18;"CDRVNS";107426;200.000;200.002
"N-t1d100.17";3;"CDRVNS";105612;200.000;200.001
"N-t1d100.12";12;"CDRVNS";108389;200.000;200.000
"N-t1d100.17";9;"CDRVNS";105612;200.000;200.000
"N-t1d100.10";3;"CDRVNS";108755;200.000;200.001
"N-t1d100.10";4;"CDRVNS";108746;200.000;200.001
"N-t1d100.11";3;"CDRVNS";107726;200.000;200.002
"N-t1d100.17";5;"CDRVNS";105612;200.000;200.000
"N-t1d100.13";7;"CDRVNS";108702;200.000;200.001
"N-t1d100.11";9;"CDRVNS";107784;200.000;200.001
"N-t1d100.16";9;"CDRVNS";107426;200.000;200.002
"N-t1d100.17";1;"CDRVNS";105612;200.000;200.001
"N-t1d100.12";13;"CDRVNS";108252;200.000;200.001
"N-t1d100.12";20;"CDRVNS";108265;200.000;200.001
"N-t1d100.13";9;"CDRVNS";108702;200.000;200.001
"N-t1d100.15";20;"CDRVNS";108606;200.000;200.002
"N-t1d100.12";3;"CDRVNS";108313;200.000;200.002
"N-t1d100.12";15;"CDRVNS";108348;200.000;200.001
"N-t1d100.12";16;"CDRVNS";108389;200.000;200.003
"N-t1d100.13";14;"CDRVNS";108702;200.000;200.001
"N-t1d100.14";1;"CDRVNS";105583;200.000;200.001
"N-t1d100.14";6;"CDRVNS";105510;200.000;200.001
"N-t1d100.16";1;"CDRVNS";107426;200.000;200.000
"N-t1d100.16";19;"CDRVNS";107426;200.000;200.002
"N-t1d100.17";10;"CDRVNS";105612;200.000;200.002
"N-t1d100.18";14;"CDRVNS";107861;200.000;200.001
"N-t1d100.15";17;"CDRVNS";108499;200.000;200.002
"N-t1d100.16";3;"CDRVNS";107426;200.000;200.001
"N-t1d100.16";7;"CDRVNS";107223;200.000;200.001
"N-t1d100.17";18;"CDRVNS";105540;200.000;200.001
"N-t1d100.18";1;"CDRVNS";107861;200.000;200.001
"N-t1d100.14";17;"CDRVNS";105531;200.000;200.002
"N-t1d100.17";13;"CDRVNS";105596;200.000;200.001
"N-t1d100.18";16;"CDRVNS";107861;200.000;200.001
"N-t1d100.18";17;"CDRVNS";107861;200.000;200.001
"N-t1d100.19";15;"CDRVNS";107973;200.000;200.001
"N-t1d100.19";10;"CDRVNS";107915;200.000;200.001
"N-t1d100.19";12;"CDRVNS";107984;200.000;200.001
"N-t1d100.20";7;"CDRVNS";109937;200.000;200.001
"N-t1d100.20";2;"CDRVNS";109968;200.000;200.000
"N-t1d100.19";3;"CDRVNS";107973;200.000;200.001
"N-t1d100.20";5;"CDRVNS";109968;200.000;200.001
"N-t1d100.21";3;"CDRVNS";107128;200.000;200.001
"N-t1d100.22";3;"CDRVNS";108250;200.000;200.002
"N-t1d100.18";20;"CDRVNS";107861;200.000;200.001
"N-t1d100.19";1;"CDRVNS";107944;200.000;200.000
"N-t1d100.22";11;"CDRVNS";108178;200.000;200.002
"N-t1d100.19";17;"CDRVNS";107974;200.000;200.001
"N-t1d100.20";18;"CDRVNS";109968;200.000;200.000
"N-t1d100.20";3;"CDRVNS";109968;200.000;200.001
"N-t1d100.19";8;"CDRVNS";107952;200.000;200.001
"N-t1d100.23";4;"CDRVNS";106146;200.000;200.000
"N-t1d100.21";14;"CDRVNS";107255;200.000;200.000
"N-t1d100.24";6;"CDRVNS";108782;200.000;200.000
"N-t1d100.20";10;"CDRVNS";109857;200.000;200.003
"N-t1d100.19";9;"CDRVNS";107991;200.000;200.000
"N-t1d100.24";12;"CDRVNS";108782;200.000;200.002
"N-t1d100.23";1;"CDRVNS";106146;200.000;200.001
"N-t1d100.22";2;"CDRVNS";108178;200.000;200.002
"N-t1d100.22";9;"CDRVNS";108183;200.000;200.001
"N-t1d100.19";6;"CDRVNS";107944;200.000;200.002
"N-t1d100.24";9;"CDRVNS";108782;200.000;200.005
"N-t1d100.19";7;"CDRVNS";107944;200.000;200.000
"N-t1d100.22";14;"CDRVNS";108132;200.000;200.000
"N-t1d100.20";8;"CDRVNS";109929;200.000;200.002
"N-t1d100.22";10;"CDRVNS";108250;200.000;200.001
"N-t1d100.21";2;"CDRVNS";107128;200.000;200.000
"N-t1d100.23";6;"CDRVNS";106146;200.000;200.000
"N-t1d100.21";8;"CDRVNS";107128;200.000;200.001
"N-t1d100.20";15;"CDRVNS";109968;200.000;200.001
"N-t1d100.25";15;"CDRVNS";106933;200.000;200.001
"N-t1d100.19";11;"CDRVNS";107979;200.000;200.000
"N-t1d100.21";18;"CDRVNS";107214;200.000;200.001
"N-t1d100.23";15;"CDRVNS";106146;200.000;200.001
"N-t1d100.21";13;"CDRVNS";107255;200.000;200.000
"N-t1d100.21";6;"CDRVNS";107212;200.000;200.001
"N-t1d100.18";18;"CDRVNS";107861;200.000;200.002
"N-t1d100.23";3;"CDRVNS";106146;200.000;200.002
"N-t1d100.23";5;"CDRVNS";106146;200.000;200.002
"N-t1d100.25";8;"CDRVNS";106933;200.000;200.002
"N-t1d150.01";1;"CDRVNS";234588;200.000;200.005
"N-t1d100.23";10;"CDRVNS";106146;200.000;200.000
"N-t1d100.25";11;"CDRVNS";106933;200.000;200.001
"N-t1d100.24";11;"CDRVNS";108782;200.000;200.000
"N-t1d100.25";16;"CDRVNS";106933;200.000;200.000
"N-t1d100.23";19;"CDRVNS";106146;200.000;200.001
"N-t1d100.19";4;"CDRVNS";107954;200.000;200.001
"N-t1d100.22";13;"CDRVNS";108178;200.000;200.001
"N-t1d100.20";1;"CDRVNS";109968;200.000;200.001
"N-t1d150.01";2;"CDRVNS";234803;200.000;200.002
"N-t1d100.25";1;"CDRVNS";106933;200.000;200.002
"N-t1d150.03";7;"CDRVNS";236238;200.000;200.000
"N-t1d100.25";4;"CDRVNS";106933;200.000;200.001
"N-t1d100.23";18;"CDRVNS";106146;200.000;200.002
"N-t1d100.21";15;"CDRVNS";107255;200.000;200.000
"N-t1d100.22";1;"CDRVNS";108183;200.000;200.001
"N-t1d100.23";8;"CDRVNS";106146;200.000;200.001
"N-t1d100.20";19;"CDRVNS";109968;200.000;200.001
"N-t1d100.21";19;"CDRVNS";107255;200.000;200.002
"N-t1d100.20";20;"CDRVNS";109968;200.000;200.001
"N-t1d150.04";1;"CDRVNS";234446;200.000;200.004
"N-t1d100.25";7;"CDRVNS";106933;200.000;200.001
"N-t1d100.24";18;"CDRVNS";108782;200.000;200.001
"N-t1d150.01";11;"CDRVNS";234904;200.000;200.001
"N-t1d150.03";18;"CDRVNS";236101;200.000;200.003
"N-t1d100.21";5;"CDRVNS";107255;200.000;200.001
"N-t1d100.23";20;"CDRVNS";106146;200.000;200.001
"N-t1d150.01";15;"CDRVNS";234604;200.000;200.003
"N-t1d100.18";19;"CDRVNS";107861;200.000;200.001
"N-t1d150.04";2;"CDRVNS";234296;200.000;200.003
"N-t1d150.01";5;"CDRVNS";234612;200.000;200.004
"N-t1d150.02";1;"CDRVNS";234151;200.000;200.004
"N-t1d150.03";20;"CDRVNS";235972;200.000;200.003
"N-t1d100.24";3;"CDRVNS";108782;200.000;200.001
"N-t1d100.21";7;"CDRVNS";107255;200.000;200.002
"N-t1d150.01";20;"CDRVNS";234678;200.000;200.001
"N-t1d100.25";6;"CDRVNS";106933;200.000;200.002
"N-t1d100.22";4;"CDRVNS";108140;200.000;200.002
"N-t1d150.02";3;"CDRVNS";234397;200.000;200.006
"N-t1d100.20";9;"CDRVNS";109968;200.000;200.002
"N-t1d150.02";2;"CDRVNS";234421;200.000;200.003
"N-t1d150.05";13;"CDRVNS";234357;200.000;200.004
"N-t1d100.23";14;"CDRVNS";106072;200.000;200.001
"N-t1d100.22";16;"CDRVNS";108178;200.000;200.001
"N-t1d150.02";18;"CDRVNS";234190;200.000;200.001
"N-t1d100.19";2;"CDRVNS";107968;200.000;200.001
"N-t1d150.06";6;"CDRVNS";234448;200.000;200.001
